Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-10,81766.04
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-20,69421.46
SERCO,Open spaces management - region 2, ,2028-05-03,139630.4
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-31,188101.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-23,186091.79
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-17,244522.65
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-26,48901.03
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-24,198594.2
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-24,17811.84
Nationwide Towing Services,Vehicle tow away and impound services, ,2029-02-23,7206.87
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-10,167819.85
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-25,221488.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-27,121151.94
SERCO,Open spaces management - region 2,3677,2028-01-05,69770.98
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-29,16492.49
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-06,104685.18
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-03,44803.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-02,216463.82
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-14,143484.49
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-15,177330.5
SERCO,Open spaces management - region 2,3677,2028-03-18,83729.03
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-26,193115.77
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-08-08,188921.82
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-08,331.26
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-19,155454.93
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-22,155782.97
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-18,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-09,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-02,75169.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-21,58861.59
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-11,204046.02
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-12,102040.44
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-07,193083.62
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-09,26199.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-11,63389.89
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-21,99494.02
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-26,214264.72
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-15,184118.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-11,46673.9
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-30,246951.38
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-02,138901.12
Cleanaway Waste Management Limited,Waste management services, ,2029-10-24,36868.5
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-20,11153.51
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-14,43101.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-16,231612.47
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-17,74775.07
SERCO,Open spaces management - region 2, ,2028-12-01,7235.74
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-09,229412.59
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-14,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-04,172287.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-08,178034.9
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-13,100211.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-25,195465.99
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-02,16034.02
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-13,46735.63
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-30,238439.01
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-18,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-03,19606.36
SERCO,Open spaces management - region 2,3677,2025-02-18,3189.58
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-08,150010.79
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-01,95780.43
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-25,186450.51
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-13,198680.66
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-04,9864.26
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-22,88980.51
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-23,193498.02
Cleanaway Waste Management Limited,Waste management services,3556,2026-03-27,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-23,159216.6
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-13,187655.15
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-10-14,116926.62
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-05-09,151386.62
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-08,174331.53
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-21,227070.76
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-02,43993.55
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-16,46936.66
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2026-12-04,85257.38
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-25,196282.15
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-13,98315.38
SERCO,Open spaces management - region 2,3677,2027-06-07,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-01-02,211554.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-16,177834.3
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,,83225.17
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-06,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-27,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-11-23,215163.1
SERCO,Open spaces management - region 2,3677,2029-11-18,238235.33
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-04-16,110445.14
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-08-07,220523.53
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-31,177518.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-19,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-28,3770.9
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-20,92109.22
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-02-28,175020.13
SERCO,Open spaces management - region 2,3677,2029-03-28,241401.62
SERCO,Open spaces management - region 2, ,2025-12-04,125326.84
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-15,229677.62
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-04,9719.18
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-15,10856.84
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-02-15,9343.44
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-15,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-22,240981.3
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-11-09,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-08-30,203328.73
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-17,209157.46
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-08,245994.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-17,229914.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-28,0.0
SERCO,Open spaces management - region 2,3677,2026-08-23,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-10,175178.78
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-18,61302.54
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-22,53635.33
SERCO,Open spaces management - region 2,3677,2027-04-05,52590.66
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-23,150914.14
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2030-01-01,156434.58
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-11,40273.96
Cleanaway Waste Management Limited,Waste management services,3556,2027-03-10,133490.6
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-28,15836.62
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-02-11,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-05,94770.95
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-07-29,103986.79
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-02-08,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-30,132156.1
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-16,46698.74
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-13,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-09,204712.77
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-11,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-21,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-01-14,200000.0
SERCO,Open spaces management - region 2,3677,2026-07-29,238858.51
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-27,66718.14
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-02-18,170675.69
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-26,139920.26
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-22,120224.5
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-08-14,23912.41
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-24,229924.42
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-08-15,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-10-06,159202.76
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-16,7589.22
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-07,146607.14
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-18,128051.67
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-26,224748.81
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-17,49766.44
