Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-10,81766.04,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-20,69421.46,193,178,15,0
SERCO,Open spaces management - region 2, ,2028-05-03,139630.4,130,120,10,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-31,188101.91,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-23,186091.79,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-17,244522.65,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-26,48901.03,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-24,198594.2,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-02-24,17811.84,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2029-02-23,7206.87,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-09-10,167819.85,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-25,221488.41,188,188,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-27,121151.94,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-01-05,69770.98,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-04-29,16492.49,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-06,104685.18,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-03,44803.27,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-02,216463.82,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-01-14,143484.49,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-15,177330.5,193,178,15,0
SERCO,Open spaces management - region 2,3677,2028-03-18,83729.03,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-26,193115.77,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2026-08-08,188921.82,130,120,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-08,331.26,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-19,155454.93,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-22,155782.97,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-07-18,100000.0,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-10-09,200000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-02,75169.08,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-09-21,58861.59,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-11,204046.02,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-10-12,102040.44,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-07,193083.62,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-09,26199.02,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-11,63389.89,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-21,99494.02,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-26,214264.72,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-15,184118.38,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-11,46673.9,120,120,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-30,246951.38,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-08-02,138901.12,94,94,0,0
Cleanaway Waste Management Limited,Waste management services, ,2029-10-24,36868.5,188,178,10,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-20,11153.51,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-02-14,43101.7,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-16,231612.47,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-17,74775.07,169,154,15,0
SERCO,Open spaces management - region 2, ,2028-12-01,7235.74,154,144,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-09,229412.59,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-14,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-07-04,172287.55,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-08,178034.9,94,94,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-09-13,100211.66,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-25,195465.99,94,94,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-02,16034.02,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-13,46735.63,114,114,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-30,238439.01,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-03-18,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-03,19606.36,139,124,15,0
SERCO,Open spaces management - region 2,3677,2025-02-18,3189.58,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-08,150010.79,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-01,95780.43,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-25,186450.51,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-13,198680.66,144,144,0,0
